"rush_td","rush_yds","game_result","gs","pass_sacked_yds","pass_rating","playerName","pass_cmp_perc","pass_int","ranker","pass_sacked","pass_cmp","scoring","opp","age","game_num","pass_adj_yds_per_att","game_location","pass_yds","pass_att","rush_att","game_date","all_td","pass_td","rush_yds_per_att","pass_yds_per_att","team"
"0","1","L 27-37","*","0","75.4","Philip Rivers","57.89","2","16","0","22",,"KAN","35-024","16","5.76","","269","38","1","2017-01-01",,"2","1.00","7.08","SDG"
"0","3","W 31-24","*","0","125.1","Jameis Winston","71.88","1","1","0","23","0","ATL","22-249","1","9.88","@","281","32","4","2016-09-11","0","4","0.75","8.78","TAM"
"0","9","L 7-40","*","22","39.2","Jameis Winston","51.92","4","2","3","27","0","ARI","22-256","2","1.60","@","243","52","3","2016-09-18","0","1","3.00","4.67","TAM"
"0","13","L 32-37","*","16","93.0","Jameis Winston","62.07","1","3","2","36","0","LAR","22-263","3","7.24","","405","58","4","2016-09-25","0","3","3.25","6.98","TAM"
"1","19","L 7-27","*","36","40.1","Jameis Winston","48.57","2","4","5","17","6","DEN","22-270","4","2.54","","179","35","5","2016-10-02","1","0","3.80","5.11","TAM"
"0","6","W 17-14","*","17","93.6","Jameis Winston","60.00","0","5","2","18","0","CAR","22-278","5","7.97","@","219","30","4","2016-10-10","0","1","1.50","7.30","TAM"
"0","-1","W 34-17","*","5","117.2","Jameis Winston","70.00","1","6","2","21","0","SFO","22-291","6","9.47","@","269","30","1","2016-10-23","0","3","-1.00","8.97","TAM"
"0","16","L 24-30","*","12","88.0","Jameis Winston","50.00","0","7","2","16","0","OAK","22-298","7","6.88","","180","32","3","2016-10-30","0","2","5.33","5.63","TAM"
"0","11","L 28-43","*","10","110.3","Jameis Winston","62.16","0","8","2","23","0","ATL","22-302","8","8.68","","261","37","3","2016-11-03","0","3","3.67","7.05","TAM"
"0","0","W 36-10","*","32","107.1","Jameis Winston","69.70","1","9","4","23","0","CHI","22-312","9","9.30","","312","33","0","2016-11-13","0","2","","9.45","TAM"
"0","22","W 19-17","*","5","97.3","Jameis Winston","61.54","0","10","1","24","0","KAN","22-319","10","9.00","@","331","39","5","2016-11-20","0","1","4.40","8.49","TAM"
"0","12","W 14-5","*","0","106.3","Jameis Winston","75.00","1","11","0","21","0","SEA","22-326","11","7.68","","220","28","5","2016-11-27","0","2","2.40","7.86","TAM"
"0","1","W 28-21","*","12","93.7","Jameis Winston","66.67","1","12","1","20","0","SDG","22-333","12","8.50","@","280","30","4","2016-12-04","0","1","0.25","9.33","TAM"
"0","16","W 16-11","*","18","82.9","Jameis Winston","61.54","0","13","2","16","0","NOR","22-340","13","7.08","","184","26","5","2016-12-11","0","0","3.20","7.08","TAM"
"0","6","L 20-26","*","23","55.3","Jameis Winston","48.57","3","14","4","17","0","DAL","22-347","14","4.34","@","247","35","1","2016-12-18","0","2","6.00","7.06","TAM"
"0","14","L 24-31","*","17","85.1","Jameis Winston","65.71","2","15","2","23","0","NOR","22-353","15","6.49","@","277","35","3","2016-12-24","0","2","4.67","7.91","TAM"
"0","18","W 17-16","*","14","71.4","Jameis Winston","57.14","1","16","3","20","0","CAR","22-361","16","5.06","","202","35","3","2017-01-01","0","1","6.00","5.77","TAM"
"0","7","W 23-22","*","42","114.0","Andy Dalton","76.67","1","1","7","23","0","NYJ","28-318","1","11.37","@","366","30","3","2016-09-11","0","1","2.33","12.20","CIN"
"0","7","L 16-24","*","0","84.3","Andy Dalton","57.41","0","2","1","31","0","PIT","28-325","2","7.15","@","366","54","2","2016-09-18","0","1","3.50","6.78","CIN"
"0","40","L 17-29","*","17","72.8","Andy Dalton","67.74","1","3","4","21","0","DEN","28-332","3","5.19","","206","31","6","2016-09-25","0","0","6.67","6.65","CIN"
"0","-12","W 22-7","*","11","111.8","Andy Dalton","70.97","0","4","1","22","0","MIA","28-336","4","10.19","","296","31","6","2016-09-29","0","1","-2.00","9.55","CIN"
"0","34","L 14-28","*","20","104.6","Andy Dalton","70.73","0","5","4","29","0","DAL","28-346","5","7.54","@","269","41","6","2016-10-09","0","2","5.67","6.56","CIN"
"1","17","L 17-35","*","17","103.4","Andy Dalton","67.74","0","6","2","21","6","NWE","28-353","6","8.84","@","254","31","2","2016-10-16","1","1","8.50","8.19","CIN"
"0","0","W 31-17","*","20","128.3","Andy Dalton","67.86","0","7","3","19","0","CLE","28-360","7","12.43","","308","28","0","2016-10-23","0","2","","11.00","CIN"
"1","21","T 27-27","*","21","81.8","Andy Dalton","64.29","1","8","3","27","6","WAS","29-001","8","6.17","","284","42","4","2016-10-30","1","1","5.25","6.76","CIN"
"0","15","L 20-21","*","18","74.5","Andy Dalton","55.17","1","9","3","16","0","NYG","29-016","9","6.17","@","204","29","1","2016-11-14","0","1","15.00","7.03","CIN"
"1","10","L 12-16","*","0","57.0","Andy Dalton","55.81","2","10","1","24","6","BUF","29-022","10","3.19","","207","43","4","2016-11-20","1","1","2.50","4.81","CIN"
"0","14","L 14-19","*","22","78.7","Andy Dalton","54.17","0","11","3","26","0","BAL","29-029","11","6.31","@","283","48","3","2016-11-27","0","1","4.67","5.90","CIN"
"0","9","W 32-14","*","0","130.0","Andy Dalton","74.19","0","12","0","23","0","PHI","29-036","12","12.00","","332","31","2","2016-12-04","0","2","4.50","10.71","CIN"
"0","17","W 23-10","*","33","112.2","Andy Dalton","71.43","0","13","4","20","0","CLE","29-043","13","7.86","@","180","28","2","2016-12-11","0","2","8.50","6.43","CIN"
"1","1","L 20-24","*","11","60.3","Andy Dalton","59.26","1","14","1","16","6","PIT","29-050","14","4.15","","157","27","1","2016-12-18","1","0","1.00","5.81","CIN"
"0","0","L 10-12","*","24","84.2","Andy Dalton","68.29","1","15","3","28","0","HOU","29-056","15","5.93","@","268","41","0","2016-12-24","0","1","","6.54","CIN"
"0","4","W 27-10","*","8","101.2","Andy Dalton","64.29","0","16","1","18","0","BAL","29-064","16","8.79","","226","28","4","2017-01-01","0","1","1.00","8.07","CIN"
"0","16","W 35-34","*","0","98.5","Derek Carr","63.16","0","1","0","24",,"NOR","25-167","1","8.92","@","319","38","2","2016-09-11",,"1","8.00","8.39","OAK"
"0","10","L 28-35","*","0","115.0","Derek Carr","75.56","0","2","1","34",,"ATL","25-174","2","7.98","","299","45","2","2016-09-18",,"3","5.00","6.64","OAK"
"0","-1","W 17-10","*","4","79.3","Derek Carr","60.00","1","3","1","21",,"TEN","25-181","3","6.40","@","249","35","1","2016-09-25",,"1","-1.00","7.11","OAK"
"0","-2","W 28-27","*","0","123.4","Derek Carr","71.43","0","4","0","25",,"BAL","25-188","4","7.97","@","199","35","3","2016-10-02",,"4","-0.67","5.69","OAK"
"0","13","W 34-31","*","17","93.4","Derek Carr","62.50","1","5","3","25",,"SDG","25-195","5","7.80","","317","40","2","2016-10-09",,"2","6.50","7.93","OAK"
"0","8","L 10-26","*","4","81.1","Derek Carr","64.71","1","6","2","22",,"KAN","25-202","6","5.88","","225","34","3","2016-10-16",,"1","2.67","6.62","OAK"
"0","4","W 33-16","*","0","85.4","Derek Carr","62.16","0","7","0","23",,"JAX","25-209","7","5.95","@","200","37","4","2016-10-23",,"1","1.00","5.41","OAK"
"0","13","W 30-24","*","15","117.4","Derek Carr","67.80","0","8","2","40",,"TAM","25-216","8","10.05","@","513","59","1","2016-10-30",,"4","13.00","8.69","OAK"
"0","3","W 30-20","*","5","80.6","Derek Carr","64.52","0","9","2","20",,"DEN","25-223","9","5.94","","184","31","4","2016-11-06",,"0","0.75","5.94","OAK"
"0","-2","W 27-20","*","0","117.0","Derek Carr","67.74","1","10","0","21",,"HOU","25-238","10","10.00","","295","31","2","2016-11-21",,"3","-1.00","9.52","OAK"
"0","-12","W 35-32","*","5","100.2","Derek Carr","68.42","1","11","1","26",,"CAR","25-244","11","8.16","","315","38","5","2016-11-27",,"2","-2.40","8.29","OAK"
"0","4","W 38-24","*","0","97.3","Derek Carr","54.29","0","12","0","19",,"BUF","25-251","12","8.57","","260","35","2","2016-12-04",,"2","2.00","7.43","OAK"
"0","3","L 13-21","*","8","49.1","Derek Carr","41.46","0","13","1","17",,"KAN","25-255","13","2.85","@","117","41","2","2016-12-08",,"0","1.50","2.85","OAK"
"0","5","W 19-16","*","13","81.7","Derek Carr","63.33","1","14","2","19",,"SDG","25-265","14","6.27","@","213","30","5","2016-12-18",,"1","1.00","7.10","OAK"
"0","8","W 33-25","*","8","122.0","Derek Carr","67.74","0","15","1","21",,"IND","25-271","15","9.42","","232","31","1","2016-12-24",,"3","8.00","7.48","OAK"
"0","-3","W 17-14","*","32","121.2","Sam Bradford ","70.97","0","1","4","22",,"GNB","28-315","2","10.52","","286","31","1","2016-09-18",,"2","-3.00","9.23","MIN"
"0","-2","W 22-10","*","18","93.0","Sam Bradford ","64.29","0","2","2","18",,"CAR","28-322","3","6.82","@","171","28","2","2016-09-25",,"1","-1.00","6.11","MIN"
"0","6","W 24-10","*","0","101.9","Sam Bradford ","72.22","0","3","0","26",,"NYG","28-330","4","7.83","","262","36","4","2016-10-03",,"1","1.50","7.28","MIN"
"0","-2","W 31-13","*","16","123.1","Sam Bradford ","73.33","0","4","2","22",,"HOU","28-336","5","10.37","","271","30","2","2016-10-09",,"2","-1.00","9.03","MIN"
"0","-1","L 10-21","*","35","71.6","Sam Bradford ","58.54","1","5","6","24",,"PHI","28-350","6","4.85","@","224","41","1","2016-10-23",,"1","-1.00","5.46","MIN"
"0","0","L 10-20","*","27","88.6","Sam Bradford ","62.16","0","6","5","23",,"CHI","28-358","7","6.70","@","228","37","0","2016-10-31",,"1","","6.16","MIN"
"0","0","L 16-22","*","14","103.4","Sam Bradford ","77.50","0","7","2","31",,"DET","28-364","8","7.33","","273","40","0","2016-11-06",,"1","","6.83","MIN"
"0","0","L 20-26","*","23","104.9","Sam Bradford ","77.50","1","8","3","31",,"WAS","29-005","9","7.55","@","307","40","0","2016-11-13",,"2","","7.68","MIN"
"0","-1","W 30-24","*","24","98.7","Sam Bradford ","71.43","0","9","2","20",,"ARI","29-012","10","6.75","","169","28","1","2016-11-20",,"1","-1.00","6.04","MIN"
"0","0","L 13-16","*","0","80.6","Sam Bradford ","83.78","1","10","0","31",,"DET","29-016","11","4.84","@","224","37","0","2016-11-24",,"0","","6.05","MIN"
"0","10","L 15-17","*","15","91.6","Sam Bradford ","71.11","0","11","2","32",,"DAL","29-023","12","5.93","","247","45","2","2016-12-01",,"1","5.00","5.49","MIN"
"0","17","W 25-16","*","0","106.5","Sam Bradford ","70.59","0","12","0","24",,"JAX","29-033","13","9.18","@","292","34","4","2016-12-11",,"1","4.25","8.59","MIN"
"0","0","L 6-34","*","43","84.5","Sam Bradford ","76.19","1","13","5","32",,"IND","29-040","14","5.86","","291","42","0","2016-12-18",,"0","","6.93","MIN"
"0","5","L 25-38","*","29","110.6","Sam Bradford ","68.00","0","14","4","34",,"GNB","29-046","15","8.84","@","382","50","2","2016-12-24",,"3","2.50","7.64","MIN"
"0","24","W 38-10","*","0","114.5","Sam Bradford ","75.76","1","15","0","25",,"CHI","29-054","16","8.03","","250","33","1","2017-01-01",,"3","24.00","7.58","MIN"
"0","16","W 12-10","*","18","77.5","Russell Wilson","62.79","1","1","3","27","0","MIA","27-287","1","5.42","","258","43","4","2016-09-11","0","1","4.00","6.00","SEA"
"0","14","L 3-9","*","15","84.7","Russell Wilson","62.86","0","2","2","22","0","LAR","27-294","2","7.26","@","254","35","5","2016-09-18","0","0","2.80","7.26","SEA"
"0","3","W 37-18","*","17","114.9","Russell Wilson","65.22","0","3","2","15","0","SFO","27-301","3","11.43","","243","23","1","2016-09-25","0","1","3.00","10.57","SEA"
"0","-5","W 27-17","*","21","133.5","Russell Wilson","71.88","0","4","2","23","0","NYJ","27-308","4","11.53","@","309","32","5","2016-10-02","0","3","-1.00","9.66","SEA"
"0","7","W 26-24","*","9","88.8","Russell Wilson","67.57","0","5","1","25","0","ATL","27-322","5","7.30","","270","37","6","2016-10-16","0","0","1.17","7.30","SEA"
"0","-2","T 6-6","*","20","81.5","Russell Wilson","64.86","0","6","1","24","0","ARI","27-329","6","6.08","@","225","37","1","2016-10-23","0","0","-2.00","6.08","SEA"
"0","11","L 20-25","*","11","74.8","Russell Wilson","64.71","1","7","1","22","0","NOR","27-336","7","6.12","@","253","34","3","2016-10-30","0","0","3.67","7.44","SEA"
"1","10","W 31-25","*","37","137.0","Russell Wilson","76.92","0","8","4","20","6","BUF","27-344","8","12.38","","282","26","3","2016-11-07","1","2","3.33","10.85","SEA"
"0","6","W 31-24","*","24","124.6","Russell Wilson","67.57","0","9","3","25","0","NWE","27-350","9","11.03","@","348","37","3","2016-11-13","0","3","2.00","9.41","SEA"
"0","19","W 26-15","*","0","97.8","Russell Wilson","58.06","0","10","1","18","6","PHI","27-357","10","9.42","","272","31","8","2016-11-20","1","1","2.38","8.77","SEA"
"0","80","L 5-14","*","33","38.8","Russell Wilson","51.52","2","11","6","17","0","TAM","27-364","11","1.85","@","151","33","8","2016-11-27","0","0","10.00","4.58","SEA"
"0","29","W 40-7","*","21","92.0","Russell Wilson","72.22","1","12","3","26","0","CAR","28-005","12","7.00","","277","36","3","2016-12-04","0","1","9.67","7.69","SEA"
"0","19","L 10-38","*","22","43.7","Russell Wilson","56.41","5","13","3","22","0","GNB","28-012","13","0.90","@","240","39","4","2016-12-11","0","1","4.75","6.15","SEA"
"0","12","W 24-3","*","2","122.1","Russell Wilson","73.08","1","14","2","19","0","LAR","28-016","14","9.38","","229","26","6","2016-12-15","0","3","2.00","8.81","SEA"
"0","36","L 31-34","*","37","117.8","Russell Wilson","64.44","0","15","6","29","0","ARI","28-025","15","9.56","","350","45","10","2016-12-24","0","4","3.60","7.78","SEA"
"0","4","W 25-23","*","6","95.6","Russell Wilson","59.38","0","16","1","19","0","SFO","28-033","16","8.69","@","258","32","2","2017-01-01","0","1","2.00","8.06","SEA"
"0","21","L 35-39","*","17","119.5","Andrew Luck ","65.96","0","1","2","31","0","DET","26-365","1","9.89","","385","47","3","2016-09-11","0","4","7.00","8.19","IND"
"0","22","L 20-34","*","27","64.3","Andrew Luck ","52.50","1","2","5","21","0","DEN","27-006","2","4.30","@","197","40","3","2016-09-18","0","1","7.33","4.93","IND"
"0","0","W 26-22","*","14","91.2","Andrew Luck ","64.86","1","3","2","24","0","SDG","27-013","3","8.27","","331","37","0","2016-09-25","0","1","","8.95","IND"
"0","23","L 27-30","*","44","84.8","Andrew Luck ","64.29","1","4","6","27","0","JAX","27-020","4","5.45","@","234","42","4","2016-10-02","0","2","5.75","5.57","IND"
"0","13","W 29-23","*","24","113.4","Andrew Luck ","71.79","0","5","5","28","0","CHI","27-027","5","9.28","","322","39","5","2016-10-09","0","2","2.60","8.26","IND"
"1","53","L 23-26","*","21","87.0","Andrew Luck ","65.63","1","6","3","21","6","HOU","27-034","6","7.09","@","252","32","7","2016-10-16","1","1","7.57","7.88","IND"
"0","17","W 34-26","*","12","123.1","Andrew Luck ","69.23","0","7","2","27","0","TEN","27-041","7","10.59","@","353","39","5","2016-10-23","0","3","3.40","9.05","IND"
"0","60","L 14-30","*","38","79.5","Andrew Luck ","54.29","1","8","6","19","0","KAN","27-048","8","5.86","","210","35","9","2016-10-30","0","2","6.67","6.00","IND"
"0","15","W 31-26","*","11","74.0","Andrew Luck ","63.89","2","9","2","23","0","GNB","27-055","9","5.86","@","281","36","7","2016-11-06","0","1","2.14","7.81","IND"
"0","22","W 24-17","*","11","94.6","Andrew Luck ","53.57","1","10","2","15","0","TEN","27-069","10","9.18","","262","28","8","2016-11-20","0","2","2.75","9.36","IND"
"0","26","W 41-10","*","7","147.6","Andrew Luck ","78.57","0","11","1","22","0","NYJ","27-084","12","12.79","@","278","28","3","2016-12-05","0","4","8.67","9.93","IND"
"0","32","L 17-22","*","11","68.4","Andrew Luck ","53.33","2","12","1","24","0","HOU","27-090","13","5.02","","276","45","2","2016-12-11","0","2","16.00","6.13","IND"
"0","8","W 34-6","*","0","125.6","Andrew Luck ","75.00","0","13","0","21","0","MIN","27-097","14","10.36","@","250","28","1","2016-12-18","0","2","8.00","8.93","IND"
"1","12","L 25-33","*","0","92.3","Andrew Luck ","65.52","2","14","0","19","6","OAK","27-103","15","8.21","@","288","29","4","2016-12-24","1","2","3.00","9.93","IND"
"0","17","W 24-20","*","31","91.8","Andrew Luck ","60.00","1","15","4","24","0","JAX","27-111","16","7.90","","321","40","3","2017-01-01","0","2","5.67","8.03","IND"
"0","10","L 24-31","*","12","112.6","Matt Ryan","69.23","0","1","3","27","0","TAM","31-117","1","9.59","","334","39","3","2016-09-11","0","2","3.33","8.56","ATL"
"0","0","W 35-28","*","7","131.5","Matt Ryan","76.47","1","2","1","26","2","OAK","31-124","2","12.09","@","396","34","0","2016-09-18","0","3","","11.65","ATL"
"0","23","W 45-32","*","15","113.2","Matt Ryan","66.67","0","3","2","20","0","NOR","31-132","3","9.33","@","240","30","5","2016-09-26","0","2","4.60","8.00","ATL"
"0","14","W 48-33","*","22","142.0","Matt Ryan","75.68","1","4","3","28","0","CAR","31-138","4","14.54","","503","37","4","2016-10-02","0","4","3.50","13.59","ATL"
"0","3","W 23-16","*","17","98.4","Matt Ryan","53.57","0","5","2","15","0","DEN","31-145","5","10.25","@","267","28","3","2016-10-09","0","1","1.00","9.54","ATL"
"0","2","L 24-26","*","25","102.8","Matt Ryan","64.29","1","6","4","27","0","SEA","31-152","6","8.33","@","335","42","1","2016-10-16","0","3","2.00","7.98","ATL"
"0","8","L 30-33","*","17","87.0","Matt Ryan","64.71","1","7","3","22","0","SDG","31-159","7","7.29","","273","34","3","2016-10-23","0","1","2.67","8.03","ATL"
"0","9","W 33-32","*","11","129.5","Matt Ryan","80.00","0","8","2","28","0","GNB","31-166","8","9.94","","288","35","2","2016-10-30","0","3","4.50","8.23","ATL"
"0","0","W 43-28","*","19","144.7","Matt Ryan","73.53","0","9","2","25","0","TAM","31-170","9","12.47","@","344","34","2","2016-11-03","0","4","0.00","10.12","ATL"
"0","0","L 15-24","*","12","78.7","Matt Ryan","54.55","1","10","2","18","0","PHI","31-180","10","7.33","@","267","33","0","2016-11-13","0","1","","8.09","ATL"
"0","15","W 38-19","*","25","106.1","Matt Ryan","76.47","1","11","3","26","0","ARI","31-194","11","7.76","","269","34","4","2016-11-27","0","2","3.75","7.91","ATL"
"0","23","L 28-29","*","7","90.0","Matt Ryan","64.71","1","12","2","22","0","KAN","31-201","12","8.00","","297","34","3","2016-12-04","0","1","7.67","8.74","ATL"
"0","0","W 42-14","*","17","126.6","Matt Ryan","64.29","0","13","2","18","0","LAR","31-208","13","10.61","@","237","28","0","2016-12-11","0","3","","8.46","ATL"
"0","-1","W 41-13","*","0","144.5","Matt Ryan","73.91","0","14","1","17","0","SFO","31-215","14","14.17","","286","23","1","2016-12-18","0","2","-1.00","12.43","ATL"
"0","9","W 33-16","*","21","121.8","Matt Ryan","81.82","0","15","4","27","0","CAR","31-221","15","9.61","@","277","33","2","2016-12-24","0","2","4.50","8.39","ATL"
"0","2","W 38-32","*","8","139.9","Matt Ryan","75.00","0","16","1","27","0","NOR","31-229","16","11.42","","331","36","2","2017-01-01","0","4","1.00","9.19","ATL"
"1","54","L 20-21","*","18","69.5","Cam Newton","54.55","1","1","3","18","6","DEN","27-120","1","5.12","@","194","33","11","2016-09-08","1","1","4.91","5.88","CAR"
"0","37","W 46-27","*","0","111.8","Cam Newton","60.00","1","2","1","24","0","SFO","27-130","2","9.70","","353","40","6","2016-09-18","0","4","6.17","8.83","CAR"
"1","26","L 10-22","*","64","47.6","Cam Newton","60.00","3","3","8","21","6","MIN","27-137","3","3.63","","262","35","7","2016-09-25","1","0","3.71","7.49","CAR"
"0","30","L 33-48","*","8","89.6","Cam Newton","56.00","0","4","1","14","2","ATL","27-144","4","7.40","@","165","25","5","2016-10-02","0","1","6.00","6.60","CAR"
"1","1","L 38-41","*","19","83.8","Cam Newton","57.45","1","5","2","27","6","NOR","27-158","6","6.74","@","322","47","2","2016-10-16","1","2","0.50","6.85","CAR"
"0","43","W 30-20","*","4","78.0","Cam Newton","51.85","0","6","1","14","0","ARI","27-172","7","7.85","","212","27","7","2016-10-30","0","0","6.14","7.85","CAR"
"0","16","W 13-10","*","40","93.9","Cam Newton","62.50","0","7","5","20","0","LAR","27-179","8","7.66","@","225","32","7","2016-11-06","0","1","2.29","7.03","CAR"
"1","54","L 17-20","*","19","78.9","Cam Newton","60.53","1","8","2","23","6","KAN","27-186","9","6.21","","261","38","12","2016-11-13","1","1","4.50","6.87","CAR"
"0","7","W 23-20","*","19","71.8","Cam Newton","42.42","0","9","2","14","0","NOR","27-190","10","6.42","","192","33","5","2016-11-17","0","1","1.40","5.82","CAR"
"1","6","L 32-35","*","17","86.3","Cam Newton","48.28","1","10","2","14","6","OAK","27-200","11","8.31","@","246","29","3","2016-11-27","1","2","2.00","8.48","CAR"
"0","12","L 7-40","","0","72.7","Cam Newton","43.75","0","11","0","14","0","SEA","27-207","12","6.31","@","182","32","3","2016-12-04","0","1","4.00","5.69","CAR"
"0","31","W 28-16","*","14","54.6","Cam Newton","37.04","1","12","2","10","0","SDG","27-214","13","5.00","","160","27","8","2016-12-11","0","1","3.88","5.93","CAR"
"0","0","W 26-15","*","10","101.2","Cam Newton","56.76","0","13","2","21","0","WAS","27-222","14","9.19","@","300","37","3","2016-12-19","0","2","0.00","8.11","CAR"
"0","36","L 16-33","*","15","44.5","Cam Newton","41.86","2","14","2","18","0","ATL","27-227","15","2.98","","198","43","8","2016-12-24","0","1","4.50","4.60","CAR"
"0","6","L 16-17","*","30","51.2","Cam Newton","56.25","3","15","3","18","0","TAM","27-235","16","3.81","@","237","32","3","2017-01-01","0","1","2.00","7.41","CAR"
"0","14","W 23-14","*","16","89.1","Brock Osweiler","62.86","1","1","2","22","0","CHI","25-294","1","6.46","","231","35","4","2016-09-11","0","2","3.50","6.60","HOU"
"0","-3","W 19-12","*","14","68.8","Brock Osweiler","57.58","2","2","2","19","0","KAN","25-301","2","6.00","","268","33","2","2016-09-18","0","1","-1.50","8.12","HOU"
"0","13","L 0-27","*","21","60.6","Brock Osweiler","58.54","1","3","2","24","0","NWE","25-305","3","3.68","@","196","41","1","2016-09-22","0","0","13.00","4.78","HOU"
"0","14","W 27-20","*","10","82.5","Brock Osweiler","67.57","2","4","1","25","0","TEN","25-315","4","5.51","","254","37","1","2016-10-02","0","2","14.00","6.86","HOU"
"0","0","L 13-31","*","29","56.1","Brock Osweiler","45.24","1","5","4","19","0","MIN","25-322","5","3.79","@","184","42","0","2016-10-09","0","1","","4.38","HOU"
"0","-4","W 26-23","*","13","90.7","Brock Osweiler","64.10","1","6","1","25","0","IND","25-329","6","6.77","","269","39","2","2016-10-16","0","2","-2.00","6.90","HOU"
"0","16","L 9-27","*","0","60.1","Brock Osweiler","53.66","0","7","1","22","0","DEN","25-337","7","3.20","@","131","41","3","2016-10-24","0","0","5.33","3.20","HOU"
"0","-3","W 20-13","*","22","83.4","Brock Osweiler","68.97","1","8","3","20","0","DET","25-343","8","5.55","","186","29","3","2016-10-30","0","1","-1.00","6.41","HOU"
"0","23","W 24-21","*","7","85.3","Brock Osweiler","51.85","0","9","1","14","0","JAX","25-357","9","5.15","@","99","27","3","2016-11-13","0","2","7.67","3.67","HOU"
"0","19","L 20-27","*","13","81.5","Brock Osweiler","66.67","1","10","2","26","0","OAK","25-365","10","5.59","@","243","39","2","2016-11-21","0","1","9.50","6.23","HOU"
"1","23","L 13-21","*","7","45.6","Brock Osweiler","59.46","3","11","1","22","6","SDG","26-005","11","3.00","","246","37","3","2016-11-27","1","0","7.67","6.65","HOU"
"0","20","L 13-21","*","18","97.6","Brock Osweiler","62.86","0","12","2","22","0","GNB","26-012","12","6.91","@","202","35","3","2016-12-04","0","2","6.67","5.77","HOU"
"0","-2","W 22-17","*","16","58.9","Brock Osweiler","58.33","1","13","2","14","0","IND","26-019","13","4.25","@","147","24","2","2016-12-11","0","0","-1.00","6.13","HOU"
"0","0","W 21-20","*","0","26.1","Brock Osweiler","54.55","2","14","0","6","0","JAX","26-026","14","-3.82","","48","11","0","2016-12-18","0","0","","4.36","HOU"
"1","1","L 17-24","","20","80.5","Brock Osweiler","52.50","0","15","3","21","6","TEN","26-040","16","6.83","@","253","40","1","2017-01-01","1","1","1.00","6.33","HOU"
"0","-2","W 38-16","*","10","112.4","Ben Roethlisberger","72.97","1","1","1","27","0","WAS","34-194","1","8.51","@","300","37","1","2016-09-12","0","3","-2.00","8.11","PIT"
"0","14","W 24-16","*","9","78.5","Ben Roethlisberger","51.35","2","2","1","19","0","CIN","34-200","2","6.19","","259","37","1","2016-09-18","0","3","14.00","7.00","PIT"
"0","7","L 3-34","*","35","62.4","Ben Roethlisberger","54.55","1","3","4","24","0","PHI","34-207","3","4.82","@","257","44","1","2016-09-25","0","0","7.00","5.84","PIT"
"0","-1","W 43-14","*","13","152.5","Ben Roethlisberger","81.48","0","4","2","22","0","KAN","34-214","4","14.81","","300","27","1","2016-10-02","0","5","-1.00","11.11","PIT"
"0","0","W 31-13","*","5","124.4","Ben Roethlisberger","72.34","0","5","1","34","0","NYJ","34-221","5","9.79","","380","47","0","2016-10-09","0","4","","8.09","PIT"
"0","0","L 15-30","*","20","57.1","Ben Roethlisberger","55.88","2","6","2","19","0","MIA","34-228","6","3.50","@","189","34","0","2016-10-16","0","1","","5.56","PIT"
"1","3","L 14-21","*","23","67.3","Ben Roethlisberger","51.11","1","7","2","23","6","BAL","34-249","8","5.31","@","264","45","3","2016-11-06","1","1","1.00","5.87","PIT"
"0","1","L 30-35","*","8","125.4","Ben Roethlisberger","80.43","0","8","1","37","0","DAL","34-256","9","10.17","","408","46","1","2016-11-13","0","3","1.00","8.87","PIT"
"0","0","W 24-9","*","0","74.7","Ben Roethlisberger","63.89","0","9","0","23","0","CLE","34-263","10","4.64","@","167","36","0","2016-11-20","0","0","","4.64","PIT"
"0","0","W 28-7","*","0","146.0","Ben Roethlisberger","70.00","0","10","0","14","0","IND","34-267","11","14.05","@","221","20","0","2016-11-24","0","3","","11.05","PIT"
"0","0","W 24-14","*","17","98.0","Ben Roethlisberger","66.67","1","11","2","24","0","NYG","34-277","12","7.89","","289","36","0","2016-12-04","0","2","","8.03","PIT"
"0","-2","W 27-20","*","0","37.8","Ben Roethlisberger","54.84","3","12","0","17","0","BUF","34-284","13","2.74","@","220","31","3","2016-12-11","0","0","-0.67","7.10","PIT"
"0","-5","W 24-20","*","1","93.1","Ben Roethlisberger","58.33","0","13","1","21","0","CIN","34-291","14","8.50","@","286","36","4","2016-12-18","0","1","-1.25","7.94","PIT"
"0","-1","W 31-27","*","0","103.0","Ben Roethlisberger","72.73","2","14","0","24","0","BAL","34-298","15","7.55","","279","33","1","2016-12-25","0","3","-1.00","8.45","PIT"
"1","15","W 33-27","*","33","97.8","Alex Smith","70.83","1","1","3","34","6","SDG","32-127","1","7.46","","363","48","4","2016-09-11","1","2","3.75","7.56","KAN"
"0","2","L 12-19","*","14","68.1","Alex Smith","54.05","0","2","4","20","0","HOU","32-134","2","5.03","@","186","37","2","2016-09-18","0","0","1.00","5.03","KAN"
"0","-3","W 24-3","*","16","105.2","Alex Smith","75.76","0","3","2","25","0","NYJ","32-141","3","7.79","","237","33","3","2016-09-25","0","1","-1.00","7.18","KAN"
"0","2","L 14-43","*","17","81.0","Alex Smith","60.00","1","4","4","30","0","PIT","32-148","4","5.64","@","287","50","1","2016-10-02","0","2","2.00","5.74","KAN"
"0","-1","W 26-10","*","1","109.1","Alex Smith","86.36","0","5","1","19","0","OAK","32-162","5","10.18","@","224","22","3","2016-10-16","0","0","-0.33","10.18","KAN"
