"rush_td","rush_yds","game_result","gs","pass_sacked_yds","pass_rating","playerName","pass_cmp_perc","pass_int","rec_yds","targets","ranker","pass_sacked","pass_cmp","scoring","rec_td","opp","age","game_num","pass_adj_yds_per_att","rec_yds_per_tgt","game_location","pass_yds","rec","pass_att","rush_att","game_date","rec_yds_per_rec","pass_td","rush_yds_per_att","pass_yds_per_att","all_td","team","catch_pct"
"0","-2","W 42-20","*","0","85.0","Tom Brady ","63.33","2",,,"10","0","19",,,"IND","37-105","10","6.90",,"@","257",,"30","2","2014-11-16",,"2","-1.00","8.57",,"NWE",
"0","0","W 34-9","*","0","94.0","Tom Brady ","71.70","1",,,"11","0","38",,,"DET","37-112","11","6.49",,"","349",,"53","0","2014-11-23",,"2","","6.58",,"NWE",
"0","-1","L 21-26","*","9","102.7","Tom Brady ","62.86","0",,,"12","1","22",,,"GNB","37-119","12","8.14",,"@","245",,"35","1","2014-11-30",,"2","-1.00","7.00",,"NWE",
"0","7","W 23-14","*","7","90.8","Tom Brady ","63.64","1",,,"13","1","28",,,"SDG","37-126","13","7.09",,"@","317",,"44","4","2014-12-07",,"2","1.75","7.20",,"NWE",
"0","18","W 41-13","*","0","93.4","Tom Brady ","60.00","1",,,"14","0","21",,,"MIA","37-133","14","8.06",,"","287",,"35","3","2014-12-14",,"2","6.00","8.20",,"NWE",
"0","10","W 17-16","*","36","76.1","Tom Brady ","65.71","1",,,"15","4","23",,,"NYJ","37-140","15","4.49",,"@","182",,"35","7","2014-12-21",,"1","1.43","5.20",,"NWE",
"0","9","L 9-17","*","7","64.6","Tom Brady ","50.00","0",,,"16","1","8",,,"BUF","37-147","16","5.00",,"","80",,"16","2","2014-12-28",,"0","4.50","5.00",,"NWE",
"0","10","L 17-18","*","0","75.9","Philip Rivers","58.33","1",,,"1","0","21",,,"ARI","32-274","1","5.92",,"@","238",,"36","2","2014-09-08",,"1","5.00","6.61",,"SDG",
"0","17","W 30-21","*","8","124.2","Philip Rivers","75.68","0",,,"2","1","28",,,"SEA","32-280","2","9.30",,"","284",,"37","11","2014-09-14",,"3","1.55","7.68",,"SDG",
"0","9","W 22-10","*","6","131.4","Philip Rivers","72.00","0",,,"3","2","18",,,"BUF","32-287","3","11.84",,"@","256",,"25","1","2014-09-21",,"2","9.00","10.24",,"SDG",
"0","0","W 33-14","*","12","130.0","Philip Rivers","74.36","0",,,"4","2","29",,,"JAX","32-294","4","11.21",,"","377",,"39","1","2014-09-28",,"3","0.00","9.67",,"SDG",
"0","3","W 31-0","*","11","125.3","Philip Rivers","71.43","1",,,"5","3","20",,,"NYJ","32-301","5","10.82",,"","288",,"28","2","2014-10-05",,"3","1.50","10.29",,"SDG",
"0","13","W 31-28","*","6","123.8","Philip Rivers","64.71","0",,,"6","1","22",,,"OAK","32-308","6","10.97",,"@","313",,"34","5","2014-10-12",,"3","2.60","9.21",,"SDG",
"0","0","L 20-23","*","23","83.4","Philip Rivers","54.84","1",,,"7","2","17",,,"KAN","32-315","7","6.45",,"","205",,"31","0","2014-10-19",,"2","","6.61",,"SDG",
"0","17","L 21-35","*","7","92.7","Philip Rivers","73.17","2",,,"8","2","30",,,"DEN","32-319","8","5.41",,"@","252",,"41","1","2014-10-23",,"3","17.00","6.15",,"SDG",
"0","3","L 0-37","*","11","31.0","Philip Rivers","52.17","3",,,"9","3","12",,,"MIA","32-329","9","0.13",,"@","138",,"23","1","2014-11-02",,"0","3.00","6.00",,"SDG",
"0","-1","W 13-6","*","13","89.5","Philip Rivers","64.71","0",,,"10","2","22",,,"OAK","32-343","10","6.26",,"","193",,"34","1","2014-11-16",,"1","-1.00","5.68",,"SDG",
"0","-1","W 27-24","*","9","98.9","Philip Rivers","82.86","1",,,"11","3","29",,,"STL","32-350","11","7.60",,"","291",,"35","3","2014-11-23",,"1","-0.33","8.31",,"SDG",
"0","19","W 34-33","*","7","113.5","Philip Rivers","75.56","1",,,"12","2","34",,,"BAL","32-357","12","8.84",,"@","383",,"45","4","2014-11-30",,"3","4.75","8.51",,"SDG",
"0","8","L 14-23","*","26","73.9","Philip Rivers","60.61","1",,,"13","4","20",,,"NWE","32-364","13","4.97",,"","189",,"33","3","2014-12-07",,"1","2.67","5.73",,"SDG",
"0","3","L 10-22","*","0","62.2","Philip Rivers","58.54","2",,,"14","0","24",,,"DEN","33-006","14","3.95",,"","232",,"41","1","2014-12-14",,"1","3.00","5.66",,"SDG",
"0","0","W 38-35","*","8","82.0","Philip Rivers","61.11","3",,,"15","2","33",,,"SFO","33-012","15","5.57",,"@","356",,"54","0","2014-12-20",,"4","","6.59",,"SDG",
"0","2","L 7-19","*","42","62.3","Philip Rivers","58.82","2",,,"16","7","20",,,"KAN","33-020","16","5.91",,"@","291",,"34","1","2014-12-28",,"0","2.00","8.56",,"SDG",
"0","0","L 20-23","*","8","86.2","Jay Cutler ","69.39","2",,,"1","2","34","0",,"BUF","31-131","1","6.10",,"","349",,"49","0","2014-09-07",,"2","","7.12","0","CHI",
"0","25","W 28-20","*","6","119.2","Jay Cutler ","67.65","0",,,"2","1","23","0",,"SFO","31-138","2","7.53",,"@","176",,"34","5","2014-09-14",,"4","5.00","5.18","0","CHI",
"0","14","W 27-19","*","28","94.7","Jay Cutler ","60.53","0",,,"3","4","23","0",,"NYJ","31-146","3","6.97",,"@","225",,"38","5","2014-09-22",,"2","2.80","5.92","0","CHI",
"0","29","L 17-38","*","4","82.5","Jay Cutler ","64.71","2",,,"4","1","22","0",,"GNB","31-152","4","6.06",,"","256",,"34","3","2014-09-28",,"2","9.67","7.53","0","CHI",
"1","22","L 24-31","*","27","95.5","Jay Cutler ","77.78","2",,,"5","4","28","6",,"CAR","31-159","5","6.64",,"@","289",,"36","3","2014-10-05",,"2","7.33","8.03","1","CHI",
"0","4","W 27-13","*","6","109.6","Jay Cutler ","68.42","0",,,"6","2","26","0",,"ATL","31-166","6","10.55",,"@","381",,"38","6","2014-10-12",,"1","0.67","10.03","0","CHI",
"0","3","L 14-27","*","18","74.4","Jay Cutler ","61.76","1",,,"7","3","21","0",,"MIA","31-173","7","4.85",,"","190",,"34","2","2014-10-19",,"1","1.50","5.59","0","CHI",
"0","6","L 23-51","*","18","108.6","Jay Cutler ","66.67","1",,,"8","3","20","0",,"NWE","31-180","8","8.07",,"@","227",,"30","1","2014-10-26",,"3","6.00","7.57","0","CHI",
"0","0","L 14-55","*","18","68.7","Jay Cutler ","59.46","2",,,"9","3","22","0",,"GNB","31-194","9","5.46",,"@","272",,"37","2","2014-11-09",,"1","0.00","7.35","0","CHI",
"0","21","W 21-13","*","0","98.0","Jay Cutler ","72.09","2",,,"10","0","31","0",,"MIN","31-201","10","6.98",,"","330",,"43","5","2014-11-16",,"3","4.20","7.67","0","CHI",
"0","0","W 21-13","*","18","87.0","Jay Cutler ","62.96","0",,,"11","3","17","0",,"TAM","31-208","11","5.56",,"","130",,"27","0","2014-11-23",,"1","","4.81","0","CHI",
"0","-1","L 17-34","*","24","76.7","Jay Cutler ","64.58","2",,,"12","3","31","0",,"DET","31-212","12","4.79",,"@","280",,"48","1","2014-11-27",,"2","-1.00","5.83","0","CHI",
"1","9","L 28-41","*","0","96.4","Jay Cutler ","69.57","1",,,"13","0","32","6",,"DAL","31-219","13","7.30",,"","341",,"46","2","2014-12-04",,"2","4.50","7.41","1","CHI",
"0","20","L 15-31","*","41","55.8","Jay Cutler ","54.84","3",,,"14","7","17","0",,"NOR","31-230","14","3.19",,"","194",,"31","1","2014-12-15",,"2","20.00","6.26","0","CHI",
"0","39","L 9-13","*","7","75.2","Jay Cutler ","63.89","0",,,"15","2","23","0",,"MIN","31-243","16","4.78",,"@","172",,"36","3","2014-12-28",,"0","13.00","4.78","0","CHI",
"0","7","L 16-23","*","16","71.0","Joe Flacco","56.45","1",,,"1","3","35","0",,"CIN","29-234","1","5.16",,"","345",,"62","3","2014-09-07",,"1","2.33","5.56","0","BAL",
"0","3","W 26-6","*","0","109.3","Joe Flacco","72.41","0",,,"2","0","21","0",,"PIT","29-238","2","7.10",,"","166",,"29","5","2014-09-11",,"2","0.60","5.72","0","BAL",
"0","6","W 23-21","*","0","79.6","Joe Flacco","61.29","1",,,"3","0","19","0",,"CLE","29-248","3","6.19",,"@","217",,"31","4","2014-09-21",,"1","1.50","7.00","0","BAL",
"0","3","W 38-10","*","0","137.4","Joe Flacco","70.97","0",,,"4","0","22","0",,"CAR","29-255","4","12.48",,"","327",,"31","1","2014-09-28",,"3","3.00","10.55","0","BAL",
"0","0","L 13-20","*","38","65.1","Joe Flacco","57.89","1",,,"5","4","22","0",,"IND","29-262","5","5.00",,"@","235",,"38","0","2014-10-05",,"0","","6.18","0","BAL",
"0","0","W 48-17","*","0","149.7","Joe Flacco","75.00","0",,,"6","0","21","0",,"TAM","29-269","6","14.50",,"@","306",,"28","0","2014-10-12",,"5","","10.93","0","BAL",
"0","4","W 29-7","*","10","91.7","Joe Flacco","64.00","2",,,"7","1","16","0",,"ATL","29-276","7","8.32",,"","258",,"25","1","2014-10-19",,"2","4.00","10.32","0","BAL",
"0","12","L 24-27","*","8","43.1","Joe Flacco","50.00","2",,,"8","1","17","0",,"CIN","29-283","8","3.09",,"@","195",,"34","2","2014-10-26",,"0","6.00","5.74","0","BAL",
"0","2","L 23-43","*","34","91.2","Joe Flacco","66.67","1",,,"9","4","30","0",,"PIT","29-290","9","6.62",,"@","303",,"45","1","2014-11-02",,"2","2.00","6.73","0","BAL",
"0","-2","W 21-7","*","8","89.9","Joe Flacco","59.26","0",,,"10","1","16","0",,"TEN","29-297","10","7.00",,"","169",,"27","3","2014-11-09",,"1","-0.67","6.26","0","BAL",
"0","2","W 34-27","*","9","120.7","Joe Flacco","75.00","0",,,"11","1","18","0",,"NOR","29-312","11","10.96",,"@","243",,"24","2","2014-11-24",,"1","1.00","10.13","0","BAL",
"1","3","L 33-34","*","0","104.9","Joe Flacco","61.29","0",,,"12","0","19","6",,"SDG","29-318","12","8.55",,"","225",,"31","2","2014-11-30",,"2","1.50","7.26","1","BAL",
"1","16","W 28-13","*","5","106.8","Joe Flacco","75.76","1",,,"13","1","25","6",,"MIA","29-325","13","8.00",,"@","269",,"33","7","2014-12-07",,"2","2.29","8.15","1","BAL",
"0","8","W 20-12","*","0","99.4","Joe Flacco","66.67","0",,,"14","0","20","0",,"JAX","29-332","14","8.03",,"","221",,"30","4","2014-12-14",,"1","2.00","7.37","0","BAL",
"0","5","L 13-25","*","17","41.7","Joe Flacco","42.00","3",,,"15","2","21","0",,"HOU","29-339","15","2.00",,"@","195",,"50","1","2014-12-21",,"2","5.00","3.90","0","BAL",
"0","1","W 20-10","*","22","107.6","Joe Flacco","61.11","0",,,"16","1","22","0",,"CLE","29-346","16","9.78",,"","312",,"36","3","2014-12-28",,"2","0.33","8.67","0","BAL",
"0","0","L 16-36","*","14","81.5","Aaron Rodgers ","69.70","1",,,"1","3","23","0",,"SEA","30-276","1","4.97",,"@","189",,"33","0","2014-09-04",,"1","","5.73","0","GNB",
"0","28","W 31-24","*","36","109.8","Aaron Rodgers ","59.52","0",,,"2","4","25","0",,"NYJ","30-286","2","9.67",,"","346",,"42","6","2014-09-14",,"3","4.67","8.24","0","GNB",
"0","0","L 7-19","*","15","88.8","Aaron Rodgers ","59.26","0",,,"3","2","16","0",,"DET","30-293","3","6.74",,"@","162",,"27","0","2014-09-21",,"1","","6.00","0","GNB",
"0","8","W 38-17","*","0","151.2","Aaron Rodgers ","78.57","0",,,"4","1","22","0",,"CHI","30-300","4","13.64",,"@","302",,"28","1","2014-09-28",,"4","8.00","10.79","0","GNB",
"0","0","W 42-10","*","14","138.7","Aaron Rodgers ","70.59","0",,,"5","2","12","0",,"MIN","30-304","5","12.71",,"","156",,"17","0","2014-10-02",,"3","","9.18","0","GNB",
"0","34","W 27-24","*","16","99.7","Aaron Rodgers ","57.14","0",,,"6","3","24","0",,"MIA","30-314","6","7.71",,"@","264",,"42","7","2014-10-12",,"3","4.86","6.29","0","GNB",
"0","21","W 38-17","*","14","154.5","Aaron Rodgers ","86.36","0",,,"7","2","19","0",,"CAR","30-321","7","14.32",,"","255",,"22","3","2014-10-19",,"3","7.00","11.59","0","GNB",
"1","21","L 23-44","*","19","93.7","Aaron Rodgers ","71.79","2",,,"8","3","28","6",,"NOR","30-328","8","8.92",,"@","418",,"39","2","2014-10-26",,"1","10.50","10.72","1","GNB",
"0","0","W 55-14","*","0","145.8","Aaron Rodgers ","66.67","0",,,"9","0","18","0",,"CHI","30-342","9","16.11",,"","315",,"27","0","2014-11-09",,"6","","11.67","0","GNB",
"0","32","W 53-20","*","2","120.3","Aaron Rodgers ","61.11","0",,,"10","1","22","0",,"PHI","30-349","10","11.14",,"","341",,"36","3","2014-11-16",,"3","10.67","9.47","0","GNB",
"0","34","W 24-21","*","2","109.7","Aaron Rodgers ","65.52","0",,,"11","1","19","0",,"MIN","30-356","11","8.59",,"@","209",,"29","6","2014-11-23",,"2","5.67","7.21","0","GNB",
"0","22","W 26-21","*","20","112.6","Aaron Rodgers ","63.16","0",,,"12","3","24","0",,"NWE","30-363","12","10.74",,"","368",,"38","5","2014-11-30",,"2","4.40","9.68","0","GNB",
"0","28","W 43-37","*","4","123.3","Aaron Rodgers ","66.67","0",,,"13","1","24","0",,"ATL","31-006","13","10.75",,"","327",,"36","5","2014-12-08",,"3","5.60","9.08","0","GNB",
"0","27","L 13-21","*","10","34.3","Aaron Rodgers ","40.48","2",,,"14","1","17","0",,"BUF","31-012","14","2.26",,"@","185",,"42","3","2014-12-14",,"0","9.00","4.40","0","GNB",
"0","0","W 20-3","*","8","108.1","Aaron Rodgers ","77.50","0",,,"15","1","31","0",,"TAM","31-019","15","8.45",,"@","318",,"40","0","2014-12-21",,"1","","7.95","0","GNB",
"1","14","W 30-20","*","0","139.6","Aaron Rodgers ","77.27","0",,,"16","0","17","6",,"DET","31-026","16","12.09",,"","226",,"22","2","2014-12-28",,"2","7.00","10.27","1","GNB",
"0","3","W 23-16","*","0","98.7","Andy Dalton","65.79","0","0","0","1","0","25","0","0","BAL","26-313","1","8.45","","@","301","0","38","6","2014-09-07","","1","0.50","7.92","0","CIN","0.0%"
"0","6","W 24-10","*","0","116.6","Andy Dalton","65.22","0","0","0","2","0","15","0","0","ATL","26-320","2","11.83","","","252","0","23","3","2014-09-14","","1","2.00","10.96","0","CIN","0.0%"
"0","3","W 33-7","*","0","68.9","Andy Dalton","65.22","1","18","1","3","0","15","6","1","TEN","26-327","3","5.39","18.00","","169","1","23","3","2014-09-21","18.00","0","1.00","7.35","1","CIN","100.0%"
"0","16","L 17-43","*","8","117.4","Andy Dalton","62.50","0","0","0","4","1","15","0","0","NWE","26-341","4","10.17","","@","204","0","24","2","2014-10-05","","2","8.00","8.50","0","CIN","0.0%"
"0","25","T 37-37","*","3","93.5","Andy Dalton","76.74","2","0","0","5","1","33","0","0","CAR","26-348","5","6.35","","","323","0","43","4","2014-10-12","","2","6.25","7.51","0","CIN","0.0%"
"0","0","L 0-27","*","17","55.4","Andy Dalton","47.37","0","0","0","6","3","18","0","0","IND","26-355","6","3.32","","@","126","0","38","1","2014-10-19","","0","0.00","3.32","0","CIN","0.0%"
"2","14","W 27-24","*","27","89.3","Andy Dalton","75.00","1","0","0","7","2","21","12","0","BAL","26-362","7","7.89","","","266","0","28","6","2014-10-26","","0","2.33","9.50","2","CIN","0.0%"
"0","11","W 33-23","*","1","79.1","Andy Dalton","61.29","2","0","0","8","2","19","0","0","JAX","27-004","8","5.90","","","233","0","31","2","2014-11-02","","2","5.50","7.52","0","CIN","0.0%"
"0","8","L 3-24","*","14","2.0","Andy Dalton","30.30","3","0","0","9","2","10","0","0","CLE","27-008","9","-1.48","","","86","0","33","3","2014-11-06","","0","2.67","2.61","0","CIN","0.0%"
"0","12","W 27-10","*","1","143.9","Andy Dalton","72.73","0","0","0","10","1","16","0","0","NOR","27-018","10","12.73","","@","220","0","22","5","2014-11-16","","3","2.40","10.00","0","CIN","0.0%"
"0","6","W 22-13","*","0","84.6","Andy Dalton","68.57","1","0","0","11","0","24","0","0","HOU","27-025","11","5.94","","@","233","0","35","7","2014-11-23","","1","0.86","6.66","0","CIN","0.0%"
"1","7","W 14-13","*","11","60.6","Andy Dalton","70.37","3","0","0","12","2","19","6","0","TAM","27-032","12","2.26","","@","176","0","27","3","2014-11-30","","1","2.33","6.52","1","CIN","0.0%"
"1","22","L 21-42","*","5","128.8","Andy Dalton","72.41","0","0","0","13","2","21","6","0","PIT","27-039","13","11.79","","","302","0","29","4","2014-12-07","","2","5.50","10.41","1","CIN","0.0%"
"0","3","W 30-0","*","14","53.6","Andy Dalton","58.33","1","0","0","14","2","14","0","0","CLE","27-046","14","3.00","","@","117","0","24","2","2014-12-14","","0","1.50","4.88","0","CIN","0.0%"
"0","25","W 37-28","*","0","93.1","Andy Dalton","68.00","1","0","0","15","0","17","0","0","DEN","27-054","15","5.64","","","146","0","25","6","2014-12-22","","2","4.17","5.84","0","CIN","0.0%"
"0","8","L 17-27","*","23","83.7","Andy Dalton","71.05","2","0","0","16","3","27","0","0","PIT","27-060","16","5.11","","@","244","0","38","3","2014-12-28","","2","2.67","6.42","0","CIN","0.0%"
"0","11","W 28-17","*","9","125.5","Colin Kaepernick","69.57","0",,,"1","1","16","0",,"DAL","26-308","1","10.48",,"@","201",,"23","5","2014-09-07",,"2","2.20","8.74","0","SFO",
"0","64","L 20-28","*","16","57.0","Colin Kaepernick","61.76","3",,,"2","4","21","0",,"CHI","26-315","2","3.91",,"","248",,"34","9","2014-09-14",,"1","7.11","7.29","0","SFO",
"0","54","L 14-23","*","9","103.3","Colin Kaepernick","78.38","0",,,"3","1","29","0",,"ARI","26-322","3","7.16",,"@","245",,"37","12","2014-09-21",,"1","4.50","6.62","0","SFO",
"0","58","W 26-21","*","29","87.9","Colin Kaepernick","56.67","1",,,"4","4","17","0",,"PHI","26-329","4","7.10",,"","218",,"30","7","2014-09-28",,"2","8.29","7.27","0","SFO",
"0","18","W 22-17","*","15","92.0","Colin Kaepernick","53.85","0",,,"5","3","14","0",,"KAN","26-336","5","8.50",,"","201",,"26","10","2014-10-05",,"1","1.80","7.73","0","SFO",
"0","37","W 31-17","*","0","123.9","Colin Kaepernick","62.86","0",,,"6","0","22","0",,"STL","26-344","6","11.51",,"@","343",,"35","3","2014-10-13",,"3","12.33","9.80","0","SFO",
"0","18","L 17-42","*","53","79.3","Colin Kaepernick","61.54","1",,,"7","6","24","0",,"DEN","26-350","7","6.10",,"@","263",,"39","3","2014-10-19",,"1","6.00","6.74","0","SFO",
"0","14","L 10-13","*","54","97.7","Colin Kaepernick","66.67","0",,,"8","8","22","0",,"STL","26-364","8","7.79",,"","237",,"33","5","2014-11-02",,"1","2.80","7.18","0","SFO",
"0","24","W 27-24","*","24","76.3","Colin Kaepernick","43.75","0",,,"9","4","14","0",,"NOR","27-006","9","7.19",,"@","210",,"32","4","2014-11-09",,"1","6.00","6.56","0","SFO",
"0","24","W 16-10","*","8","84.4","Colin Kaepernick","51.72","0",,,"10","1","15","0",,"NYG","27-013","10","7.34",,"@","193",,"29","8","2014-11-16",,"1","3.00","6.66","0","SFO",
"0","14","W 17-13","*","10","93.5","Colin Kaepernick","68.97","1",,,"11","2","20","0",,"WAS","27-020","11","7.97",,"","256",,"29","9","2014-11-23",,"1","1.56","8.83","0","SFO",
"0","17","L 3-19","*","21","36.7","Colin Kaepernick","55.17","2",,,"12","4","16","0",,"SEA","27-024","12","1.07",,"","121",,"29","3","2014-11-27",,"0","5.67","4.17","0","SFO",
"0","26","L 13-24","*","23","54.4","Colin Kaepernick","54.55","2",,,"13","5","18","0",,"OAK","27-034","13","3.15",,"@","174",,"33","3","2014-12-07",,"1","8.67","5.27","0","SFO",
"0","46","L 7-17","*","36","81.2","Colin Kaepernick","57.89","0",,,"14","6","11","0",,"SEA","27-041","14","7.42",,"@","141",,"19","9","2014-12-14",,"0","5.11","7.42","0","SFO",
"1","151","L 35-38","*","22","87.8","Colin Kaepernick","62.50","0",,,"15","2","15","6",,"SDG","27-047","15","5.58",,"","114",,"24","7","2014-12-20",,"1","21.57","4.75","1","SFO",
"0","63","W 20-17","*","15","108.5","Colin Kaepernick","57.69","0",,,"16","1","15","0",,"ARI","27-055","16","9.38",,"","204",,"26","7","2014-12-28",,"2","9.00","7.85","0","SFO",
"0","30","L 17-44","","6","82.5","Blake Bortles ","58.33","2",,,"1","1","14",,,"IND","22-146","3","7.21",,"","223",,"24","2","2014-09-21",,"2","15.00","9.29",,"JAX",
"0","24","L 14-33","*","19","81.8","Blake Bortles ","78.38","2",,,"2","3","29",,,"SDG","22-153","4","4.97",,"@","254",,"37","5","2014-09-28",,"1","4.80","6.86",,"JAX",
"0","14","L 9-17","*","4","52.0","Blake Bortles ","61.11","2",,,"3","1","22",,,"PIT","22-160","5","2.81",,"","191",,"36","4","2014-10-05",,"0","3.50","5.31",,"JAX",
"0","38","L 14-16","*","39","88.7","Blake Bortles ","69.57","1",,,"4","6","32",,,"TEN","22-167","6","6.76",,"@","336",,"46","5","2014-10-12",,"1","7.60","7.30",,"JAX",
"0","37","W 24-6","*","8","40.3","Blake Bortles ","54.84","3",,,"5","2","17",,,"CLE","22-174","7","1.42",,"","159",,"31","5","2014-10-19",,"1","7.40","5.13",,"JAX",
"0","48","L 13-27","*","20","58.6","Blake Bortles ","52.94","2",,,"6","4","18",,,"MIA","22-181","8","4.44",,"","221",,"34","6","2014-10-26",,"1","8.00","6.50",,"JAX",
"0","10","L 23-33","*","14","96.4","Blake Bortles ","66.67","1",,,"7","2","22",,,"CIN","22-188","9","7.33",,"@","247",,"33","4","2014-11-02",,"2","2.50","7.48",,"JAX",
"0","3","L 17-31","*","28","73.0","Blake Bortles ","59.46","1",,,"8","4","22",,,"DAL","22-195","10","6.62",,"","290",,"37","3","2014-11-09",,"0","1.00","7.84",,"JAX",
"0","24","L 3-23","*","32","55.5","Blake Bortles ","55.56","1",,,"9","4","15",,,"IND","22-209","11","3.74",,"@","146",,"27","5","2014-11-23",,"0","4.80","5.41",,"JAX",
"0","68","W 25-24","*","54","84.7","Blake Bortles ","60.00","0",,,"10","7","21",,,"NYG","22-216","12","6.11",,"","194",,"35","5","2014-11-30",,"1","13.60","5.54",,"JAX",
"0","10","L 13-27","*","17","64.6","Blake Bortles ","51.28","1",,,"11","4","20",,,"HOU","22-223","13","4.62",,"","205",,"39","3","2014-12-07",,"1","3.33","5.26",,"JAX",
"0","2","L 12-20","*","63","61.8","Blake Bortles ","56.76","1",,,"12","8","21",,,"BAL","22-230","14","4.46",,"@","210",,"37","1","2014-12-14",,"0","2.00","5.68",,"JAX",
"0","50","W 21-13","*","13","75.0","Blake Bortles ","50.00","0",,,"13","4","13",,,"TEN","22-234","15","5.19",,"","115",,"26","5","2014-12-18",,"1","10.00","4.42",,"JAX",
"0","61","L 17-23","*","28","52.2","Blake Bortles ","42.42","0",,,"14","5","14",,,"HOU","22-244","16","3.55",,"@","117",,"33","3","2014-12-28",,"0","20.33","3.55",,"JAX",
"0","36","L 10-26","*","24","45.2","Alex Smith","54.29","3",,,"1","4","19","0",,"TEN","30-123","1","2.49",,"","202",,"35","6","2014-09-07",,"1","6.00","5.77","0","KAN",
"0","42","L 17-24","*","8","79.0","Alex Smith","61.90","0",,,"2","2","26","0",,"DEN","30-130","2","6.07",,"@","255",,"42","5","2014-09-14",,"0","8.40","6.07","0","KAN",
"0","17","W 34-15","*","18","136.0","Alex Smith","76.00","0",,,"3","5","19","0",,"MIA","30-137","3","9.84",,"@","186",,"25","2","2014-09-21",,"3","8.50","7.44","0","KAN",
"0","8","W 41-14","*","12","144.4","Alex Smith","76.92","0",,,"4","2","20","0",,"NWE","30-145","4","11.85",,"","248",,"26","4","2014-09-29",,"3","2.00","9.54","0","KAN",
"0","6","L 17-22","*","0","65.7","Alex Smith","53.33","1",,,"5","0","16","0",,"SFO","30-151","5","4.43",,"@","158",,"30","1","2014-10-05",,"1","6.00","5.27","0","KAN",
"0","29","W 23-20","*","10","103.4","Alex Smith","67.86","0",,,"6","3","19","0",,"SDG","30-165","6","8.61",,"@","221",,"28","6","2014-10-19",,"1","4.83","7.89","0","KAN",
"0","24","W 34-7","*","8","98.7","Alex Smith","86.21","0",,,"7","2","25","0",,"STL","30-172","7","7.69",,"","223",,"29","3","2014-10-26",,"0","8.00","7.69","0","KAN",
"0","0","W 24-10","*","3","106.8","Alex Smith","67.74","0",,,"8","1","21","0",,"NYJ","30-179","8","7.71",,"","199",,"31","0","2014-11-02",,"2","","6.42","0","KAN",
"1","25","W 17-13","*","26","76.4","Alex Smith","58.62","0",,,"9","6","17","6",,"BUF","30-186","9","6.10",,"@","177",,"29","4","2014-11-09",,"0","6.25","6.10","1","KAN",
"0","-1","W 24-20","*","0","87.5","Alex Smith","68.75","0",,,"10","0","11","0",,"SEA","30-193","10","6.75",,"","108",,"16","2","2014-11-16",,"0","-0.50","6.75","0","KAN",
"0","5","L 20-24","*","17","94.0","Alex Smith","55.56","0",,,"11","2","20","0",,"OAK","30-197","11","7.61",,"@","234",,"36","2","2014-11-20",,"2","2.50","6.50","0","KAN",
"0","6","L 16-29","*","43","95.0","Alex Smith","65.22","1",,,"12","6","15","0",,"DEN","30-207","12","6.43",,"","153",,"23","5","2014-11-30",,"2","1.20","6.65","0","KAN",
"0","26","L 14-17","*","29","86.8","Alex Smith","66.67","1",,,"13","5","26","0",,"ARI","30-214","13","6.87",,"@","293",,"39","4","2014-12-07",,"1","6.50","7.51","0","KAN",
"0","17","W 31-13","*","2","115.6","Alex Smith","60.00","0",,,"14","1","18","0",,"OAK","30-221","14","11.23",,"","297",,"30","3","2014-12-14",,"2","5.67","9.90","0","KAN",
"0","14","L 12-20","*","29","88.3","Alex Smith","68.89","0",,,"15","6","31","0",,"PIT","30-228","15","6.91",,"@","311",,"45","2","2014-12-21",,"0","7.00","6.91","0","KAN",
"0","29","W 36-16","*","0","110.9","Russell Wilson","67.86","0","0","0","1","1","19","0","0","GNB","25-279","1","8.25","","","191","0","28","7","2014-09-04","","2","4.14","6.82","0","SEA","0.0%"
"0","18","L 21-30","*","22","119.1","Russell Wilson","68.00","0","0","0","2","2","17","0","0","SDG","25-289","2","9.68","","@","202","0","25","2","2014-09-14","","2","9.00","8.08","0","SEA","0.0%"
"0","40","W 26-20","*","20","99.9","Russell Wilson","70.59","1","17","1","3","3","24","0","0","DEN","25-296","3","7.44","17.00","","258","1","34","9","2014-09-21","17.00","2","4.44","7.59","0","SEA","100.0%"
"1","122","W 27-17","*","23","127.3","Russell Wilson","75.00","0","0","0","4","3","18","6","0","WAS","25-311","4","10.04","","@","201","0","24","11","2014-10-06","","2","11.09","8.38","1","SEA","0.0%"
"1","12","L 23-30","*","0","47.6","Russell Wilson","50.00","1","0","0","5","2","14","6","0","DAL","25-317","5","2.89","","","126","0","28","2","2014-10-12","","0","6.00","4.50","1","SEA","0.0%"
"1","106","L 26-28","*","21","110.1","Russell Wilson","63.89","0","0","0","6","3","23","6","0","STL","25-324","6","9.81","","@","313","0","36","7","2014-10-19","","2","15.14","8.69","1","SEA","0.0%"
"0","35","W 13-9","*","8","77.5","Russell Wilson","62.50","1","0","0","7","1","20","0","0","CAR","25-331","7","5.44","","@","199","0","32","6","2014-10-26","","1","5.83","6.22","0","SEA","0.0%"
"0","31","W 30-24","*","2","63.9","Russell Wilson","48.57","0","0","0","8","1","17","0","0","OAK","25-338","8","5.11","","","179","0","35","8","2014-11-02","","0","3.88","5.11","0","SEA","0.0%"
"1","107","W 38-17","*","12","53.7","Russell Wilson","58.82","2","0","0","9","2","10","6","0","NYG","25-345","9","4.82","","","172","0","17","14","2014-11-09","","0","7.64","10.12","1","SEA","0.0%"
